id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,dateUTC,timeUTC,alarms
88972,thermo-grid-883f4a344cbe,2024/06/06,00:00,0.18,0.0,38.91,39.27,0.0,0.0,13.2,117.91,58.59,92.07,18.98,34.99,22.04,1717621205,2024/06/05,21:00,0x00000000
88973,thermo-grid-883f4a344cbe,2024/06/06,00:05,0.21,0.0,38.0,39.51,0.0,0.0,13.14,115.64,58.38,92.06,18.97,34.99,22.03,1717621505,2024/06/05,21:05,0x00000000
88974,thermo-grid-883f4a344cbe,2024/06/06,00:10,0.18,0.0,38.59,41.31,0.0,0.0,10.87,97.9,58.26,92.06,18.95,34.98,22.01,1717621805,2024/06/05,21:10,0x00000000
88975,thermo-grid-883f4a344cbe,2024/06/06,00:15,0.11,0.0,39.03,39.55,0.0,0.0,22.77,256.33,58.48,92.06,18.93,34.99,21.98,1717622105,2024/06/05,21:15,0x00000000
88976,thermo-grid-883f4a344cbe,2024/06/06,00:20,0.09,0.0,41.05,40.36,0.0,0.0,24.77,273.35,58.62,92.06,18.92,35.0,21.97,1717622405,2024/06/05,21:20,0x00000000
88977,thermo-grid-883f4a344cbe,2024/06/06,00:25,0.1,0.0,39.25,39.26,0.0,0.0,20.69,193.68,58.56,92.06,18.92,35.0,21.97,1717622705,2024/06/05,21:25,0x00000000
88978,thermo-grid-883f4a344cbe,2024/06/06,00:30,0.08,0.0,40.12,37.35,0.0,0.0,27.41,282.57,58.33,92.06,18.91,34.99,21.96,1717623005,2024/06/05,21:30,0x00000000
88979,thermo-grid-883f4a344cbe,2024/06/06,00:35,0.06,0.0,41.35,35.6,0.0,0.0,23.56,228.94,58.42,92.06,18.89,34.99,21.94,1717623305,2024/06/05,21:35,0x00000000
88980,thermo-grid-883f4a344cbe,2024/06/06,00:40,0.02,0.0,42.14,32.55,0.0,0.0,25.77,213.04,58.41,92.07,18.85,34.98,21.91,1717623605,2024/06/05,21:40,0x00000000
88981,thermo-grid-883f4a344cbe,2024/06/06,00:45,0.02,0.0,41.11,31.85,0.0,0.0,17.87,140.37,58.3,92.07,18.83,34.98,21.88,1717623905,2024/06/05,21:45,0x00000000
88982,thermo-grid-883f4a344cbe,2024/06/06,00:50,0.0,0.0,41.44,32.85,0.0,0.0,18.69,154.24,58.34,92.07,18.8,34.98,21.85,1717624205,2024/06/05,21:50,0x00000000
88983,thermo-grid-883f4a344cbe,2024/06/06,00:55,0.05,0.0,39.57,34.61,0.0,0.0,19.98,200.31,58.19,92.06,18.76,34.98,21.82,1717624505,2024/06/05,21:55,0x00000000
88984,thermo-grid-883f4a344cbe,2024/06/06,01:00,0.1,0.0,40.69,37.94,0.0,0.0,22.73,224.76,58.32,92.07,18.74,34.99,21.79,1717624805,2024/06/05,22:00,0x00000000
88985,thermo-grid-883f4a344cbe,2024/06/06,01:05,0.11,0.0,39.98,37.23,0.0,0.0,16.84,152.52,58.2,92.07,18.72,34.99,21.77,1717625105,2024/06/05,22:05,0x00000000
88986,thermo-grid-883f4a344cbe,2024/06/06,01:10,0.08,0.0,41.12,35.28,0.0,0.0,17.02,167.4,58.27,92.06,18.7,34.99,21.75,1717625405,2024/06/05,22:10,0x00000000
88987,thermo-grid-883f4a344cbe,2024/06/06,01:15,0.1,0.0,40.37,34.59,0.0,0.0,14.6,139.06,58.26,92.07,18.68,34.99,21.73,1717625705,2024/06/05,22:15,0x00000000
88988,thermo-grid-883f4a344cbe,2024/06/06,01:20,0.04,0.0,41.28,34.87,0.0,0.0,15.0,154.75,58.28,92.07,18.66,34.99,21.71,1717626005,2024/06/05,22:20,0x00000000
88989,thermo-grid-883f4a344cbe,2024/06/06,01:25,0.02,0.0,40.58,31.52,0.0,0.0,16.56,175.19,58.27,92.07,18.64,34.99,21.69,1717626305,2024/06/05,22:25,0x00000000
88990,thermo-grid-883f4a344cbe,2024/06/06,01:30,0.04,0.0,40.95,31.96,0.0,0.0,20.64,216.59,58.24,92.07,18.62,34.99,21.67,1717626605,2024/06/05,22:30,0x00000000
88991,thermo-grid-883f4a344cbe,2024/06/06,01:35,0.0,0.0,41.88,32.51,0.0,0.0,26.15,258.38,58.39,92.07,18.61,34.99,21.66,1717626905,2024/06/05,22:35,0x00000000
88992,thermo-grid-883f4a344cbe,2024/06/06,01:40,0.0,0.0,40.84,29.8,0.0,0.0,32.09,351.24,58.32,92.07,18.6,35.0,21.65,1717627205,2024/06/05,22:40,0x00000000
88993,thermo-grid-883f4a344cbe,2024/06/06,01:45,0.02,0.0,40.33,29.33,0.0,0.0,23.25,267.36,58.12,92.07,18.59,35.0,21.64,1717627505,2024/06/05,22:45,0x00000000
88994,thermo-grid-883f4a344cbe,2024/06/06,01:50,0.05,0.0,40.02,30.43,0.0,0.0,18.49,158.24,58.08,92.07,18.59,35.0,21.64,1717627805,2024/06/05,22:50,0x00000000
88995,thermo-grid-883f4a344cbe,2024/06/06,01:55,0.05,0.0,40.37,31.19,0.0,0.0,16.47,120.07,58.06,92.07,18.58,35.0,21.63,1717628105,2024/06/05,22:55,0x00000000
88996,thermo-grid-883f4a344cbe,2024/06/06,02:00,0.03,0.0,41.08,30.17,0.0,0.0,13.99,105.09,58.1,92.07,18.57,35.0,21.61,1717628405,2024/06/05,23:00,0x00000000
88997,thermo-grid-883f4a344cbe,2024/06/06,02:05,0.04,0.0,41.56,31.33,0.0,0.0,14.82,120.11,58.21,92.07,18.56,35.0,21.59,1717628705,2024/06/05,23:05,0x00000000
88998,thermo-grid-883f4a344cbe,2024/06/06,02:10,0.05,0.0,39.54,32.66,0.0,0.0,16.7,128.28,58.15,92.06,18.55,35.0,21.58,1717629005,2024/06/05,23:10,0x00000000
88999,thermo-grid-883f4a344cbe,2024/06/06,02:15,0.04,0.0,40.0,30.64,0.0,0.0,15.07,112.44,57.87,92.06,18.54,34.99,21.58,1717629305,2024/06/05,23:15,0x00000000
89000,thermo-grid-883f4a344cbe,2024/06/06,02:20,0.04,0.0,41.37,31.58,0.0,0.0,16.56,130.14,57.91,92.06,18.52,34.99,21.56,1717629605,2024/06/05,23:20,0x00000000
89001,thermo-grid-883f4a344cbe,2024/06/06,02:25,0.04,0.0,40.68,30.9,0.0,0.0,17.02,110.53,57.96,92.05,18.51,35.0,21.54,1717629905,2024/06/05,23:25,0x00000000
89002,thermo-grid-883f4a344cbe,2024/06/06,02:30,0.02,0.0,41.8,30.76,0.0,0.0,15.07,88.27,58.05,92.04,18.51,35.0,21.53,1717630205,2024/06/05,23:30,0x00000000
89003,thermo-grid-883f4a344cbe,2024/06/06,02:35,0.01,0.0,41.94,30.58,0.0,0.0,17.84,130.37,58.06,92.04,18.5,35.0,21.52,1717630505,2024/06/05,23:35,0x00000000
89004,thermo-grid-883f4a344cbe,2024/06/06,02:40,0.0,0.0,41.85,31.59,0.0,0.0,17.46,119.84,58.27,92.04,18.48,35.0,21.51,1717630805,2024/06/05,23:40,0x00000000
89005,thermo-grid-883f4a344cbe,2024/06/06,02:45,0.0,0.0,41.82,32.59,0.0,0.0,14.61,105.73,58.36,92.03,18.47,34.99,21.49,1717631105,2024/06/05,23:45,0x00000000
89006,thermo-grid-883f4a344cbe,2024/06/06,02:50,0.0,0.0,41.49,31.04,0.0,0.0,16.68,140.45,58.32,92.03,18.47,35.0,21.49,1717631405,2024/06/05,23:50,0x00000000
89007,thermo-grid-883f4a344cbe,2024/06/06,02:55,0.0,0.0,39.69,31.63,0.0,0.0,21.4,175.28,58.18,92.03,18.48,35.0,21.5,1717631705,2024/06/05,23:55,0x00000000
89008,thermo-grid-883f4a344cbe,2024/06/06,03:00,0.0,0.0,38.74,31.03,0.0,0.0,30.86,278.44,57.93,92.01,18.49,35.0,21.51,1717632005,2024/06/06,00:00,0x00000000
89009,thermo-grid-883f4a344cbe,2024/06/06,03:05,0.0,0.0,39.77,30.73,0.0,0.0,27.52,224.02,57.85,92.0,18.49,35.01,21.51,1717632305,2024/06/06,00:05,0x00000000
89010,thermo-grid-883f4a344cbe,2024/06/06,03:10,0.0,0.0,39.67,29.94,0.0,0.0,24.46,159.64,57.8,92.0,18.49,35.01,21.51,1717632605,2024/06/06,00:10,0x00000000
89011,thermo-grid-883f4a344cbe,2024/06/06,03:15,0.01,0.0,38.99,32.09,0.0,0.0,19.94,130.75,57.88,92.0,18.48,35.0,21.5,1717632905,2024/06/06,00:15,0x00000000
89012,thermo-grid-883f4a344cbe,2024/06/06,03:20,0.01,0.0,41.4,33.16,0.0,0.0,18.03,121.6,58.03,92.0,18.47,35.0,21.48,1717633205,2024/06/06,00:20,0x00000000
89013,thermo-grid-883f4a344cbe,2024/06/06,03:25,0.01,0.0,40.09,30.91,0.0,0.0,18.25,98.35,57.88,91.99,18.47,35.0,21.48,1717633505,2024/06/06,00:25,0x00000000
89014,thermo-grid-883f4a344cbe,2024/06/06,03:30,0.01,0.0,39.77,31.06,0.0,0.0,18.35,95.93,57.89,91.99,18.47,35.01,21.48,1717633805,2024/06/06,00:30,0x00000000
89015,thermo-grid-883f4a344cbe,2024/06/06,03:35,0.01,0.0,38.28,28.31,0.0,0.0,18.15,97.15,57.57,91.99,18.47,35.01,21.48,1717634105,2024/06/06,00:35,0x00000000
89016,thermo-grid-883f4a344cbe,2024/06/06,03:40,0.0,0.0,38.93,30.97,0.0,0.0,18.73,131.14,57.72,91.99,18.47,35.0,21.48,1717634405,2024/06/06,00:40,0x00000000
89017,thermo-grid-883f4a344cbe,2024/06/06,03:45,0.0,0.0,38.29,28.74,0.0,0.0,23.91,173.21,57.71,92.0,18.46,35.0,21.47,1717634705,2024/06/06,00:45,0x00000000
89018,thermo-grid-883f4a344cbe,2024/06/06,03:50,0.02,0.0,38.69,34.29,0.0,0.0,25.76,172.79,57.65,91.99,18.44,34.99,21.45,1717635005,2024/06/06,00:50,0x00000000
89019,thermo-grid-883f4a344cbe,2024/06/06,03:55,0.0,0.0,39.12,33.31,0.0,0.0,25.14,168.49,57.76,91.99,18.41,34.99,21.42,1717635305,2024/06/06,00:55,0x00000000
89020,thermo-grid-883f4a344cbe,2024/06/06,04:00,0.01,0.0,38.41,30.19,0.0,0.0,24.12,158.11,57.61,91.99,18.39,34.99,21.4,1717635605,2024/06/06,01:00,0x00000000
89021,thermo-grid-883f4a344cbe,2024/06/06,04:05,0.02,0.0,39.11,28.43,0.0,0.0,17.88,80.57,57.44,91.98,18.37,35.0,21.38,1717635905,2024/06/06,01:05,0x00000000
89022,thermo-grid-883f4a344cbe,2024/06/06,04:10,0.02,0.0,39.21,29.85,0.0,0.0,17.62,77.55,57.38,91.98,18.35,35.0,21.35,1717636205,2024/06/06,01:10,0x00000000
89023,thermo-grid-883f4a344cbe,2024/06/06,04:15,0.01,0.0,39.69,33.08,0.0,0.0,25.74,179.52,57.61,91.98,18.33,35.0,21.33,1717636505,2024/06/06,01:15,0x00000000
89024,thermo-grid-883f4a344cbe,2024/06/06,04:20,0.0,0.0,39.3,34.84,0.0,0.0,44.56,325.29,57.75,91.98,18.31,34.98,21.32,1717636805,2024/06/06,01:20,0x00000000
89025,thermo-grid-883f4a344cbe,2024/06/06,04:25,0.0,0.0,39.89,34.21,0.0,0.0,38.3,279.79,57.81,91.98,18.28,34.98,21.29,1717637105,2024/06/06,01:25,0x00000000
89026,thermo-grid-883f4a344cbe,2024/06/06,04:30,0.0,0.0,39.92,33.43,0.0,0.0,28.74,199.73,57.96,91.97,18.26,34.99,21.28,1717637405,2024/06/06,01:30,0x00000000
